PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
17.0,307.0,-,493.0,Pulling,2023-01-17 08:13:00
17.0,307.0,-,494.0,Pushing,2023-01-17 08:14:00
17.0,308.0,-,495.0,Reaching,2023-01-17 08:15:00
17.0,308.0,-,496.0,Pulling,2023-01-17 08:16:00
17.0,308.0,-,497.0,Pushing,2023-01-17 08:17:00
17.0,309.0,2,498.0,Reaching,2023-01-17 08:18:00
17.0,309.0,2,499.0,other,2023-01-17 08:19:00
17.0,309.0,2,500.0,Twisting (clockwise),2023-01-17 08:20:00
17.0,310.0,2,501.0,Reaching,2023-01-17 08:21:00
17.0,310.0,2,502.0,Twisting (anticlockwise),2023-01-17 08:22:00
17.0,310.0,2,503.0,Twisting (clockwise),2023-01-17 08:23:00
17.0,311.0,2,504.0,Reaching,2023-01-17 08:24:00
17.0,311.0,2,505.0,Twisting (anticlockwise),2023-01-17 08:25:00
17.0,312.0,2,506.0,Reaching,2023-01-17 08:26:00
17.0,312.0,2,507.0,Twisting (anticlockwise),2023-01-17 08:27:00
17.0,313.0,2,508.0,Reaching,2023-01-17 08:28:00
17.0,313.0,2,509.0,Twisting (anticlockwise),2023-01-17 08:29:00
17.0,314.0,2,510.0,Reaching,2023-01-17 08:30:00
17.0,314.0,2,511.0,Twisting (anticlockwise),2023-01-17 08:31:00
17.0,315.0,2,512.0,Reaching,2023-01-17 08:32:00
17.0,315.0,2,513.0,Twisting (anticlockwise),2023-01-17 08:33:00
17.0,316.0,2,514.0,Reaching,2023-01-17 08:34:00
17.0,316.0,2,515.0,Twisting (anticlockwise),2023-01-17 08:35:00
17.0,316.0,2,516.0,Twisting (clockwise),2023-01-17 08:36:00
17.0,317.0,2,517.0,Reaching,2023-01-17 08:37:00
17.0,317.0,2,518.0,Twisting (anticlockwise),2023-01-17 08:38:00
17.0,317.0,2,519.0,Twisting (clockwise),2023-01-17 08:39:00
17.0,318.0,2,520.0,Reaching,2023-01-17 08:40:00
17.0,318.0,2,521.0,Twisting (anticlockwise),2023-01-17 08:41:00
17.0,318.0,2,522.0,Twisting (clockwise),2023-01-17 08:42:00
17.0,319.0,2,523.0,Reaching,2023-01-17 08:43:00
17.0,319.0,2,524.0,Pulling,2023-01-17 08:44:00
17.0,319.0,2,525.0,Pushing,2023-01-17 08:45:00
17.0,320.0,2,526.0,Reaching,2023-01-17 08:46:00
17.0,320.0,2,527.0,Twisting (anticlockwise),2023-01-17 08:47:00
17.0,320.0,2,528.0,Twisting (clockwise),2023-01-17 08:48:00
17.0,321.0,2,529.0,Reaching,2023-01-17 08:49:00
17.0,321.0,2,530.0,Twisting (anticlockwise),2023-01-17 08:50:00
17.0,322.0,2,531.0,Reaching,2023-01-17 08:51:00
17.0,322.0,2,532.0,Twisting (anticlockwise),2023-01-17 08:52:00
17.0,323.0,2,533.0,Reaching,2023-01-17 08:53:00
17.0,323.0,2,534.0,Twisting (anticlockwise),2023-01-17 08:54:00
17.0,324.0,2,535.0,Reaching,2023-01-17 08:55:00
17.0,324.0,2,536.0,Twisting (anticlockwise),2023-01-17 08:56:00
17.0,324.0,2,537.0,Twisting (clockwise),2023-01-17 08:57:00
17.0,325.0,2,538.0,Reaching,2023-01-17 08:58:00
17.0,325.0,2,539.0,Twisting (anticlockwise),2023-01-17 08:59:00
17.0,325.0,2,540.0,Twisting (clockwise),2023-01-17 09:00:00
17.0,326.0,2,541.0,Reaching,2023-01-17 09:01:00
17.0,326.0,2,542.0,Twisting (anticlockwise),2023-01-17 09:02:00
17.0,326.0,2,543.0,Twisting (clockwise),2023-01-17 09:03:00
17.0,327.0,2,544.0,Reaching,2023-01-17 09:04:00
17.0,327.0,2,545.0,Holding,2023-01-17 09:05:00
17.0,327.0,2,546.0,Pushing,2023-01-17 09:06:00
17.0,327.0,2,547.0,Pulling,2023-01-17 09:07:00
17.0,328.0,2,548.0,Holding,2023-01-17 09:08:00
17.0,328.0,2,549.0,other,2023-01-17 09:09:00
17.0,329.0,1,550.0,Reaching,2023-01-17 09:10:00
17.0,329.0,1,551.0,Transporting,2023-01-17 09:11:00
17.0,330.0,1,552.0,Reaching,2023-01-17 09:12:00
17.0,330.0,1,553.0,Transporting,2023-01-17 09:13:00
17.0,331.0,2,554.0,Reaching,2023-01-17 09:14:00
17.0,331.0,2,555.0,Holding,2023-01-17 09:15:00
17.0,331.0,2,556.0,other,2023-01-17 09:16:00
17.0,332.0,2,557.0,Reaching,2023-01-17 09:17:00
17.0,332.0,2,558.0,Holding,2023-01-17 09:18:00
17.0,332.0,2,559.0,other,2023-01-17 09:19:00
17.0,333.0,2,560.0,Reaching,2023-01-17 09:20:00
17.0,333.0,2,561.0,Holding,2023-01-17 09:21:00
17.0,333.0,2,562.0,other,2023-01-17 09:22:00
17.0,334.0,2,563.0,Reaching,2023-01-17 09:23:00
17.0,334.0,2,564.0,Holding,2023-01-17 09:24:00
17.0,334.0,2,565.0,other,2023-01-17 09:25:00
17.0,335.0,2,566.0,Reaching,2023-01-17 09:26:00
17.0,335.0,2,567.0,Holding,2023-01-17 09:27:00
17.0,335.0,2,568.0,Transporting,2023-01-17 09:28:00
17.0,335.0,2,569.0,Transporting,2023-01-17 09:29:00
17.0,336.0,2,570.0,Reaching,2023-01-17 09:30:00
17.0,336.0,2,571.0,Holding,2023-01-17 09:31:00
17.0,336.0,2,572.0,Transporting,2023-01-17 09:32:00
17.0,336.0,2,573.0,Transporting,2023-01-17 09:33:00
17.0,337.0,2,574.0,Reaching,2023-01-17 09:34:00
17.0,337.0,2,575.0,Holding,2023-01-17 09:35:00
17.0,337.0,2,576.0,Transporting,2023-01-17 09:36:00
17.0,337.0,2,577.0,Transporting,2023-01-17 09:37:00
17.0,338.0,2,578.0,Reaching,2023-01-17 09:38:00
17.0,338.0,2,579.0,Holding,2023-01-17 09:39:00
17.0,338.0,2,580.0,other,2023-01-17 09:40:00
17.0,339.0,2,581.0,Reaching,2023-01-17 09:41:00
17.0,339.0,2,582.0,Holding,2023-01-17 09:42:00
17.0,339.0,2,583.0,other,2023-01-17 09:43:00
17.0,340.0,2,584.0,Reaching,2023-01-17 09:44:00
17.0,340.0,2,585.0,Holding,2023-01-17 09:45:00
17.0,340.0,2,586.0,other,2023-01-17 09:46:00
17.0,341.0,2,587.0,Reaching,2023-01-17 09:47:00
17.0,341.0,2,588.0,other,2023-01-17 09:48:00
17.0,342.0,2,590.0,Twisting (anticlockwise),2023-01-17 09:50:00
17.0,342.0,2,591.0,other,2023-01-17 09:51:00
17.0,342.0,2,592.0,Twisting (clockwise),2023-01-17 09:52:00
17.0,343.0,2,594.0,Twisting (anticlockwise),2023-01-17 09:54:00
17.0,343.0,2,595.0,other,2023-01-17 09:55:00
17.0,343.0,2,596.0,Twisting (clockwise),2023-01-17 09:56:00
17.0,344.0,2,597.0,Reaching,2023-01-17 09:57:00
17.0,344.0,2,598.0,Holding,2023-01-17 09:58:00
17.0,344.0,2,599.0,Holding,2023-01-17 09:59:00
17.0,344.0,2,600.0,Holding,2023-01-17 10:00:00
17.0,345.0,2,601.0,Reaching,2023-01-17 10:01:00
17.0,345.0,2,602.0,Pulling,2023-01-17 10:02:00
17.0,345.0,2,603.0,Pulling,2023-01-17 10:03:00
17.0,346.0,2,604.0,Reaching,2023-01-17 10:04:00
17.0,346.0,2,605.0,other,2023-01-17 10:05:00
17.0,346.0,2,606.0,Pulling,2023-01-17 10:06:00
17.0,346.0,2,607.0,Pulling,2023-01-17 10:07:00
17.0,347.0,2,608.0,Reaching,2023-01-17 10:08:00
17.0,347.0,2,609.0,other,2023-01-17 10:09:00
17.0,348.0,2,610.0,other,2023-01-17 10:10:00
17.0,349.0,5,611.0,Reaching,2023-01-17 10:11:00
17.0,349.0,5,612.0,Holding,2023-01-17 10:12:00
17.0,349.0,5,613.0,other,2023-01-17 10:13:00
17.0,350.0,-,614.0,Pushing,2023-01-17 10:14:00
18.0,102.0,1,1.0,Reaching,2023-01-18 00:01:00
18.0,102.0,1,2.0,Transporting,2023-01-18 00:02:00
18.0,102.0,1,3.0,Releasing,2023-01-18 00:03:00
18.0,102.0,1,4.0,Reaching,2023-01-18 00:04:00
18.0,102.0,1,5.0,Transporting,2023-01-18 00:05:00
18.0,102.0,1,6.0,Releasing,2023-01-18 00:06:00
18.0,103.0,1,7.0,Reaching,2023-01-18 00:07:00
18.0,103.0,1,8.0,Transporting,2023-01-18 00:08:00
18.0,103.0,1,9.0,Releasing,2023-01-18 00:09:00
18.0,103.0,1,10.0,Reaching,2023-01-18 00:10:00
18.0,103.0,1,11.0,Transporting,2023-01-18 00:11:00
18.0,103.0,1,12.0,Releasing,2023-01-18 00:12:00
18.0,104.0,1,13.0,Reaching,2023-01-18 00:13:00
18.0,104.0,1,14.0,Transporting,2023-01-18 00:14:00
18.0,104.0,1,15.0,Releasing,2023-01-18 00:15:00
18.0,104.0,1,16.0,Reaching,2023-01-18 00:16:00
18.0,104.0,1,17.0,Transporting,2023-01-18 00:17:00
18.0,104.0,1,18.0,Releasing,2023-01-18 00:18:00
18.0,105.0,1,19.0,Reaching,2023-01-18 00:19:00
18.0,105.0,1,20.0,Transporting,2023-01-18 00:20:00
18.0,105.0,1,21.0,Releasing,2023-01-18 00:21:00
18.0,105.0,1,22.0,Reaching,2023-01-18 00:22:00
18.0,105.0,1,23.0,Transporting,2023-01-18 00:23:00
18.0,105.0,1,24.0,Releasing,2023-01-18 00:24:00
18.0,106.0,1,25.0,Reaching,2023-01-18 00:25:00
18.0,106.0,1,26.0,Transporting,2023-01-18 00:26:00
18.0,106.0,1,27.0,Releasing,2023-01-18 00:27:00
18.0,106.0,1,28.0,Reaching,2023-01-18 00:28:00
18.0,106.0,1,29.0,Transporting,2023-01-18 00:29:00
18.0,106.0,1,30.0,Releasing,2023-01-18 00:30:00
18.0,107.0,1,31.0,Reaching,2023-01-18 00:31:00
18.0,107.0,1,32.0,Transporting,2023-01-18 00:32:00
18.0,107.0,1,33.0,Releasing,2023-01-18 00:33:00
18.0,107.0,1,34.0,Reaching,2023-01-18 00:34:00
18.0,107.0,1,35.0,Transporting,2023-01-18 00:35:00
18.0,107.0,1,36.0,Releasing,2023-01-18 00:36:00
18.0,108.0,1,37.0,Reaching,2023-01-18 00:37:00
18.0,108.0,1,38.0,Transporting,2023-01-18 00:38:00
18.0,108.0,1,39.0,Releasing,2023-01-18 00:39:00
18.0,108.0,1,40.0,Reaching,2023-01-18 00:40:00
18.0,108.0,1,41.0,Transporting,2023-01-18 00:41:00
18.0,108.0,1,42.0,Releasing,2023-01-18 00:42:00
18.0,109.0,1,43.0,Reaching,2023-01-18 00:43:00
18.0,109.0,1,44.0,Transporting,2023-01-18 00:44:00
18.0,109.0,1,45.0,Releasing,2023-01-18 00:45:00
18.0,109.0,1,46.0,Reaching,2023-01-18 00:46:00
18.0,109.0,1,47.0,Transporting,2023-01-18 00:47:00
18.0,109.0,1,48.0,Releasing,2023-01-18 00:48:00
18.0,110.0,1,49.0,Reaching,2023-01-18 00:49:00
18.0,110.0,1,50.0,Transporting,2023-01-18 00:50:00
18.0,110.0,1,51.0,Releasing,2023-01-18 00:51:00
18.0,110.0,1,52.0,Reaching,2023-01-18 00:52:00
18.0,110.0,1,53.0,Transporting,2023-01-18 00:53:00
18.0,110.0,1,54.0,Releasing,2023-01-18 00:54:00
18.0,111.0,1,55.0,Reaching,2023-01-18 00:55:00
18.0,111.0,1,56.0,Transporting,2023-01-18 00:56:00
18.0,111.0,1,57.0,Releasing,2023-01-18 00:57:00
18.0,111.0,1,58.0,Reaching,2023-01-18 00:58:00
18.0,111.0,1,59.0,Transporting,2023-01-18 00:59:00
18.0,111.0,1,60.0,Releasing,2023-01-18 01:00:00
18.0,112.0,1,61.0,Reaching,2023-01-18 01:01:00
18.0,112.0,1,62.0,Transporting,2023-01-18 01:02:00
18.0,112.0,1,63.0,Releasing,2023-01-18 01:03:00
18.0,112.0,1,64.0,Reaching,2023-01-18 01:04:00
18.0,112.0,1,65.0,Transporting,2023-01-18 01:05:00
18.0,112.0,1,66.0,Releasing,2023-01-18 01:06:00
18.0,113.0,1,67.0,Reaching,2023-01-18 01:07:00
18.0,113.0,1,68.0,Transporting,2023-01-18 01:08:00
18.0,113.0,1,69.0,Releasing,2023-01-18 01:09:00
18.0,113.0,1,70.0,Reaching,2023-01-18 01:10:00
18.0,113.0,1,71.0,Transporting,2023-01-18 01:11:00
18.0,113.0,1,72.0,Releasing,2023-01-18 01:12:00
18.0,114.0,1,73.0,Reaching,2023-01-18 01:13:00
18.0,114.0,1,74.0,Transporting,2023-01-18 01:14:00
18.0,114.0,1,75.0,Releasing,2023-01-18 01:15:00
18.0,114.0,1,76.0,Reaching,2023-01-18 01:16:00
18.0,114.0,1,77.0,Transporting,2023-01-18 01:17:00
18.0,114.0,1,78.0,Releasing,2023-01-18 01:18:00
18.0,115.0,1,79.0,Reaching,2023-01-18 01:19:00
18.0,115.0,1,80.0,Transporting,2023-01-18 01:20:00
18.0,115.0,1,81.0,Releasing,2023-01-18 01:21:00
18.0,115.0,1,82.0,Reaching,2023-01-18 01:22:00
18.0,115.0,1,83.0,Transporting,2023-01-18 01:23:00
18.0,115.0,1,84.0,Releasing,2023-01-18 01:24:00
18.0,116.0,1,85.0,Reaching,2023-01-18 01:25:00
18.0,116.0,1,86.0,Transporting,2023-01-18 01:26:00
18.0,116.0,1,87.0,Releasing,2023-01-18 01:27:00
18.0,116.0,1,88.0,Reaching,2023-01-18 01:28:00
18.0,116.0,1,89.0,Transporting,2023-01-18 01:29:00
18.0,116.0,1,90.0,Releasing,2023-01-18 01:30:00
18.0,117.0,1,91.0,Reaching,2023-01-18 01:31:00
18.0,117.0,1,92.0,Transporting,2023-01-18 01:32:00
18.0,117.0,1,93.0,Releasing,2023-01-18 01:33:00
18.0,117.0,1,94.0,Reaching,2023-01-18 01:34:00
18.0,117.0,1,95.0,Transporting,2023-01-18 01:35:00
18.0,117.0,1,96.0,Releasing,2023-01-18 01:36:00
18.0,118.0,1,97.0,Reaching,2023-01-18 01:37:00
18.0,118.0,1,98.0,Transporting,2023-01-18 01:38:00
18.0,118.0,1,99.0,Releasing,2023-01-18 01:39:00
18.0,118.0,1,100.0,Reaching,2023-01-18 01:40:00
18.0,118.0,1,101.0,Transporting,2023-01-18 01:41:00
18.0,118.0,1,102.0,Releasing,2023-01-18 01:42:00
18.0,119.0,2,103.0,Reaching,2023-01-18 01:43:00
18.0,119.0,2,104.0,Transporting,2023-01-18 01:44:00
18.0,119.0,2,105.0,Holding,2023-01-18 01:45:00
18.0,119.0,2,106.0,Pouring,2023-01-18 01:46:00
18.0,120.0,2,107.0,Reaching,2023-01-18 01:47:00
18.0,120.0,2,108.0,Transporting,2023-01-18 01:48:00
18.0,120.0,2,109.0,Holding,2023-01-18 01:49:00
18.0,120.0,2,110.0,Pouring,2023-01-18 01:50:00
18.0,121.0,2,111.0,Reaching,2023-01-18 01:51:00
18.0,121.0,2,112.0,Transporting,2023-01-18 01:52:00
18.0,121.0,2,113.0,Holding,2023-01-18 01:53:00
18.0,121.0,2,114.0,Pouring,2023-01-18 01:54:00
18.0,122.0,2,115.0,Reaching,2023-01-18 01:55:00
18.0,122.0,2,116.0,Transporting,2023-01-18 01:56:00
18.0,122.0,2,117.0,Holding,2023-01-18 01:57:00
18.0,122.0,2,118.0,Pouring,2023-01-18 01:58:00
18.0,123.0,2,119.0,Reaching,2023-01-18 01:59:00
18.0,123.0,2,120.0,Transporting,2023-01-18 02:00:00
18.0,123.0,2,121.0,Holding,2023-01-18 02:01:00
18.0,123.0,2,122.0,Pouring,2023-01-18 02:02:00
18.0,124.0,2,123.0,Reaching,2023-01-18 02:03:00
18.0,124.0,2,124.0,Transporting,2023-01-18 02:04:00
18.0,124.0,2,125.0,Holding,2023-01-18 02:05:00
18.0,124.0,2,126.0,Pouring,2023-01-18 02:06:00
18.0,125.0,2,127.0,Reaching,2023-01-18 02:07:00
18.0,125.0,2,128.0,Transporting,2023-01-18 02:08:00
18.0,125.0,2,129.0,Holding,2023-01-18 02:09:00
18.0,125.0,2,130.0,Pouring,2023-01-18 02:10:00
18.0,126.0,2,131.0,Reaching,2023-01-18 02:11:00
18.0,126.0,2,132.0,Transporting,2023-01-18 02:12:00
18.0,126.0,2,133.0,Holding,2023-01-18 02:13:00
18.0,126.0,2,134.0,Pouring,2023-01-18 02:14:00
18.0,127.0,2,135.0,Reaching,2023-01-18 02:15:00
18.0,127.0,2,136.0,Transporting,2023-01-18 02:16:00
18.0,127.0,2,137.0,Holding,2023-01-18 02:17:00
18.0,127.0,2,138.0,Pouring,2023-01-18 02:18:00
18.0,128.0,2,139.0,Reaching,2023-01-18 02:19:00
18.0,128.0,2,140.0,Transporting,2023-01-18 02:20:00
18.0,128.0,2,141.0,Holding,2023-01-18 02:21:00
18.0,128.0,2,142.0,Pouring,2023-01-18 02:22:00
18.0,129.0,2,143.0,Reaching,2023-01-18 02:23:00
18.0,129.0,2,144.0,Transporting,2023-01-18 02:24:00
18.0,129.0,2,145.0,Holding,2023-01-18 02:25:00
18.0,129.0,2,146.0,Pouring,2023-01-18 02:26:00
18.0,130.0,2,147.0,Reaching,2023-01-18 02:27:00
18.0,130.0,2,148.0,Transporting,2023-01-18 02:28:00
18.0,130.0,2,149.0,Holding,2023-01-18 02:29:00
18.0,130.0,2,150.0,Pouring,2023-01-18 02:30:00
18.0,131.0,2,151.0,Reaching,2023-01-18 02:31:00
18.0,131.0,2,152.0,Transporting,2023-01-18 02:32:00
18.0,131.0,2,153.0,Holding,2023-01-18 02:33:00
18.0,131.0,2,154.0,Pouring,2023-01-18 02:34:00
18.0,132.0,2,155.0,Reaching,2023-01-18 02:35:00
18.0,132.0,2,156.0,Transporting,2023-01-18 02:36:00
18.0,132.0,2,157.0,Holding,2023-01-18 02:37:00
18.0,132.0,2,158.0,Pouring,2023-01-18 02:38:00
18.0,133.0,2,159.0,Reaching,2023-01-18 02:39:00
18.0,133.0,2,160.0,Transporting,2023-01-18 02:40:00
18.0,133.0,2,161.0,Holding,2023-01-18 02:41:00
18.0,133.0,2,162.0,Pouring,2023-01-18 02:42:00
18.0,134.0,2,163.0,Reaching,2023-01-18 02:43:00
18.0,134.0,2,164.0,Transporting,2023-01-18 02:44:00
18.0,134.0,2,165.0,Holding,2023-01-18 02:45:00
18.0,134.0,2,166.0,Pouring,2023-01-18 02:46:00
18.0,135.0,2,167.0,Reaching,2023-01-18 02:47:00
18.0,135.0,2,168.0,Transporting,2023-01-18 02:48:00
18.0,135.0,2,169.0,Holding,2023-01-18 02:49:00
18.0,136.0,2,170.0,Reaching,2023-01-18 02:50:00
18.0,136.0,2,171.0,Transporting,2023-01-18 02:51:00
18.0,137.0,2,172.0,Reaching,2023-01-18 02:52:00
18.0,137.0,2,173.0,Transporting,2023-01-18 02:53:00
18.0,137.0,2,174.0,Holding,2023-01-18 02:54:00
18.0,138.0,2,175.0,Reaching,2023-01-18 02:55:00
18.0,138.0,2,176.0,Transporting,2023-01-18 02:56:00
18.0,139.0,2,177.0,Reaching,2023-01-18 02:57:00
18.0,139.0,2,178.0,Transporting,2023-01-18 02:58:00
18.0,139.0,2,179.0,Holding,2023-01-18 02:59:00
18.0,139.0,2,180.0,Pushing,2023-01-18 03:00:00
18.0,139.0,2,181.0,Pushing,2023-01-18 03:01:00
18.0,140.0,2,182.0,Reaching,2023-01-18 03:02:00
18.0,140.0,2,183.0,Holding,2023-01-18 03:03:00
18.0,140.0,2,184.0,other,2023-01-18 03:04:00
18.0,141.0,3,185.0,Reaching,2023-01-18 03:05:00
18.0,141.0,3,186.0,Pulling,2023-01-18 03:06:00
18.0,141.0,3,187.0,Pushing,2023-01-18 03:07:00
18.0,142.0,3,188.0,Reaching,2023-01-18 03:08:00
18.0,142.0,3,189.0,Pulling,2023-01-18 03:09:00
18.0,142.0,3,190.0,Pushing,2023-01-18 03:10:00
18.0,143.0,4,191.0,Reaching,2023-01-18 03:11:00
18.0,143.0,4,192.0,Twisting (anticlockwise),2023-01-18 03:12:00
18.0,143.0,4,193.0,Twisting (clockwise),2023-01-18 03:13:00
18.0,144.0,5,194.0,Reaching,2023-01-18 03:14:00
18.0,144.0,5,195.0,other,2023-01-18 03:15:00
18.0,145.0,1,196.0,Reaching,2023-01-18 03:16:00
18.0,145.0,1,197.0,Transporting,2023-01-18 03:17:00
18.0,145.0,1,198.0,Releasing,2023-01-18 03:18:00
18.0,145.0,1,199.0,Reaching,2023-01-18 03:19:00
18.0,145.0,1,200.0,Transporting,2023-01-18 03:20:00
18.0,145.0,1,201.0,Releasing,2023-01-18 03:21:00
18.0,146.0,1,202.0,Reaching,2023-01-18 03:22:00
18.0,146.0,1,203.0,Transporting,2023-01-18 03:23:00
18.0,146.0,1,204.0,Releasing,2023-01-18 03:24:00
18.0,146.0,1,205.0,Reaching,2023-01-18 03:25:00
18.0,146.0,1,206.0,Transporting,2023-01-18 03:26:00
18.0,146.0,1,207.0,Releasing,2023-01-18 03:27:00
18.0,147.0,1,208.0,Reaching,2023-01-18 03:28:00
18.0,147.0,1,209.0,Transporting,2023-01-18 03:29:00
18.0,147.0,1,210.0,Releasing,2023-01-18 03:30:00
18.0,147.0,1,211.0,Reaching,2023-01-18 03:31:00
18.0,147.0,1,212.0,Transporting,2023-01-18 03:32:00
18.0,147.0,1,213.0,Releasing,2023-01-18 03:33:00
18.0,148.0,1,214.0,Reaching,2023-01-18 03:34:00
18.0,148.0,1,215.0,Transporting,2023-01-18 03:35:00
18.0,148.0,1,216.0,Releasing,2023-01-18 03:36:00
18.0,148.0,1,217.0,Reaching,2023-01-18 03:37:00
18.0,148.0,1,218.0,Transporting,2023-01-18 03:38:00
18.0,148.0,1,219.0,Releasing,2023-01-18 03:39:00
18.0,149.0,1,220.0,Reaching,2023-01-18 03:40:00
18.0,149.0,1,221.0,Transporting,2023-01-18 03:41:00
18.0,149.0,1,222.0,Releasing,2023-01-18 03:42:00
18.0,149.0,1,223.0,Reaching,2023-01-18 03:43:00
18.0,149.0,1,224.0,Transporting,2023-01-18 03:44:00
18.0,149.0,1,225.0,Releasing,2023-01-18 03:45:00
18.0,150.0,2,226.0,Reaching,2023-01-18 03:46:00
18.0,150.0,2,227.0,Transporting,2023-01-18 03:47:00
18.0,150.0,2,228.0,Holding,2023-01-18 03:48:00
18.0,150.0,2,229.0,Pouring,2023-01-18 03:49:00
18.0,151.0,2,230.0,Reaching,2023-01-18 03:50:00
18.0,151.0,2,231.0,Transporting,2023-01-18 03:51:00
18.0,151.0,2,232.0,Holding,2023-01-18 03:52:00
18.0,151.0,2,233.0,Pouring,2023-01-18 03:53:00
18.0,152.0,2,234.0,Reaching,2023-01-18 03:54:00
18.0,152.0,2,235.0,Transporting,2023-01-18 03:55:00
18.0,152.0,2,236.0,Holding,2023-01-18 03:56:00
18.0,152.0,2,237.0,Pouring,2023-01-18 03:57:00
18.0,153.0,2,238.0,Reaching,2023-01-18 03:58:00
18.0,153.0,2,239.0,Transporting,2023-01-18 03:59:00
18.0,153.0,2,240.0,Holding,2023-01-18 04:00:00
18.0,153.0,2,241.0,Pouring,2023-01-18 04:01:00
18.0,154.0,2,242.0,Reaching,2023-01-18 04:02:00
18.0,154.0,2,243.0,Transporting,2023-01-18 04:03:00
18.0,154.0,2,244.0,Holding,2023-01-18 04:04:00
18.0,154.0,2,245.0,Pouring,2023-01-18 04:05:00
18.0,155.0,6,246.0,Pushing,2023-01-18 04:06:00
18.0,155.0,6,247.0,Twisting (clockwise),2023-01-18 04:07:00
18.0,155.0,6,248.0,Twisting (anticlockwise),2023-01-18 04:08:00
18.0,155.0,6,249.0,Pulling,2023-01-18 04:09:00
18.0,155.0,6,250.0,Holding,2023-01-18 04:10:00
18.0,156.0,8,251.0,Pushing,2023-01-18 04:11:00
18.0,156.0,8,252.0,Pulling,2023-01-18 04:12:00
18.0,156.0,8,253.0,Holding,2023-01-18 04:13:00
18.0,157.0,8,254.0,Pushing,2023-01-18 04:14:00
18.0,157.0,8,255.0,Pulling,2023-01-18 04:15:00
18.0,157.0,8,256.0,Holding,2023-01-18 04:16:00
18.0,158.0,8,257.0,Pushing,2023-01-18 04:17:00
18.0,158.0,8,258.0,Pulling,2023-01-18 04:18:00
18.0,158.0,8,259.0,Holding,2023-01-18 04:19:00
18.0,159.0,8,260.0,Pushing,2023-01-18 04:20:00
18.0,159.0,8,261.0,Pulling,2023-01-18 04:21:00
18.0,159.0,8,262.0,Holding,2023-01-18 04:22:00
18.0,160.0,8,263.0,Pushing,2023-01-18 04:23:00
18.0,160.0,8,264.0,Pulling,2023-01-18 04:24:00
18.0,160.0,8,265.0,Holding,2023-01-18 04:25:00
18.0,161.0,8,266.0,Pushing,2023-01-18 04:26:00
18.0,161.0,8,267.0,Pulling,2023-01-18 04:27:00
18.0,161.0,8,268.0,Holding,2023-01-18 04:28:00
18.0,162.0,8,269.0,Pushing,2023-01-18 04:29:00
18.0,162.0,8,270.0,Pulling,2023-01-18 04:30:00
18.0,163.0,8,271.0,Pushing,2023-01-18 04:31:00
18.0,163.0,8,272.0,Pulling,2023-01-18 04:32:00
18.0,164.0,8,273.0,Twisting (clockwise),2023-01-18 04:33:00
18.0,164.0,8,274.0,Twisting (anticlockwise),2023-01-18 04:34:00
18.0,165.0,8,275.0,Twisting (clockwise),2023-01-18 04:35:00
18.0,165.0,8,276.0,Twisting (anticlockwise),2023-01-18 04:36:00
18.0,166.0,8,277.0,Twisting (clockwise),2023-01-18 04:37:00
18.0,166.0,8,278.0,Twisting (anticlockwise),2023-01-18 04:38:00
18.0,167.0,1,279.0,Reaching,2023-01-18 04:39:00
18.0,167.0,1,280.0,Transporting,2023-01-18 04:40:00
18.0,167.0,1,281.0,Releasing,2023-01-18 04:41:00
18.0,167.0,1,282.0,Reaching,2023-01-18 04:42:00
18.0,167.0,1,283.0,Transporting,2023-01-18 04:43:00
18.0,167.0,1,284.0,Releasing,2023-01-18 04:44:00
18.0,168.0,1,285.0,Reaching,2023-01-18 04:45:00
18.0,168.0,1,286.0,Transporting,2023-01-18 04:46:00
18.0,168.0,1,287.0,Releasing,2023-01-18 04:47:00
18.0,168.0,1,288.0,Reaching,2023-01-18 04:48:00
18.0,168.0,1,289.0,Transporting,2023-01-18 04:49:00
18.0,168.0,1,290.0,Releasing,2023-01-18 04:50:00
18.0,169.0,1,291.0,Reaching,2023-01-18 04:51:00
18.0,169.0,1,292.0,Transporting,2023-01-18 04:52:00
18.0,169.0,1,293.0,Releasing,2023-01-18 04:53:00
18.0,169.0,1,294.0,Reaching,2023-01-18 04:54:00
18.0,169.0,1,295.0,Transporting,2023-01-18 04:55:00
18.0,169.0,1,296.0,Releasing,2023-01-18 04:56:00
18.0,170.0,1,297.0,Reaching,2023-01-18 04:57:00
18.0,170.0,1,298.0,Transporting,2023-01-18 04:58:00
18.0,170.0,1,299.0,Releasing,2023-01-18 04:59:00
18.0,170.0,1,300.0,Reaching,2023-01-18 05:00:00
18.0,170.0,1,301.0,Transporting,2023-01-18 05:01:00
18.0,170.0,1,302.0,Releasing,2023-01-18 05:02:00
18.0,171.0,2,303.0,Reaching,2023-01-18 05:03:00
18.0,171.0,2,304.0,Transporting,2023-01-18 05:04:00
18.0,171.0,2,305.0,Holding,2023-01-18 05:05:00
18.0,171.0,2,306.0,Pouring,2023-01-18 05:06:00
18.0,172.0,2,307.0,Reaching,2023-01-18 05:07:00
18.0,172.0,2,308.0,Transporting,2023-01-18 05:08:00
18.0,172.0,2,309.0,Holding,2023-01-18 05:09:00
18.0,172.0,2,310.0,Pouring,2023-01-18 05:10:00
18.0,173.0,2,311.0,Reaching,2023-01-18 05:11:00
18.0,173.0,2,312.0,Transporting,2023-01-18 05:12:00
