PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
4.0,119.0,2,103.0,Reaching,2023-01-04 01:43:00
4.0,119.0,2,104.0,Transporting,2023-01-04 01:44:00
4.0,119.0,2,105.0,Holding,2023-01-04 01:45:00
4.0,119.0,2,106.0,Pouring,2023-01-04 01:46:00
4.0,120.0,2,107.0,Reaching,2023-01-04 01:47:00
4.0,120.0,2,108.0,Transporting,2023-01-04 01:48:00
4.0,120.0,2,109.0,Holding,2023-01-04 01:49:00
4.0,120.0,2,110.0,Pouring,2023-01-04 01:50:00
4.0,121.0,2,111.0,Reaching,2023-01-04 01:51:00
4.0,121.0,2,112.0,Transporting,2023-01-04 01:52:00
4.0,121.0,2,113.0,Holding,2023-01-04 01:53:00
4.0,121.0,2,114.0,Pouring,2023-01-04 01:54:00
4.0,122.0,2,115.0,Reaching,2023-01-04 01:55:00
4.0,122.0,2,116.0,Transporting,2023-01-04 01:56:00
4.0,122.0,2,117.0,Holding,2023-01-04 01:57:00
4.0,122.0,2,118.0,Pouring,2023-01-04 01:58:00
4.0,123.0,2,119.0,Reaching,2023-01-04 01:59:00
4.0,123.0,2,120.0,Transporting,2023-01-04 02:00:00
4.0,123.0,2,121.0,Holding,2023-01-04 02:01:00
4.0,123.0,2,122.0,Pouring,2023-01-04 02:02:00
4.0,124.0,2,123.0,Reaching,2023-01-04 02:03:00
4.0,124.0,2,124.0,Transporting,2023-01-04 02:04:00
4.0,124.0,2,125.0,Holding,2023-01-04 02:05:00
4.0,124.0,2,126.0,Pouring,2023-01-04 02:06:00
4.0,125.0,2,127.0,Reaching,2023-01-04 02:07:00
4.0,125.0,2,128.0,Transporting,2023-01-04 02:08:00
4.0,125.0,2,129.0,Holding,2023-01-04 02:09:00
4.0,125.0,2,130.0,Pouring,2023-01-04 02:10:00
4.0,126.0,2,131.0,Reaching,2023-01-04 02:11:00
4.0,126.0,2,132.0,Transporting,2023-01-04 02:12:00
4.0,126.0,2,133.0,Holding,2023-01-04 02:13:00
4.0,126.0,2,134.0,Pouring,2023-01-04 02:14:00
4.0,127.0,2,135.0,Reaching,2023-01-04 02:15:00
4.0,127.0,2,136.0,Transporting,2023-01-04 02:16:00
4.0,127.0,2,137.0,Holding,2023-01-04 02:17:00
4.0,127.0,2,138.0,Pouring,2023-01-04 02:18:00
4.0,128.0,2,139.0,Reaching,2023-01-04 02:19:00
4.0,128.0,2,140.0,Transporting,2023-01-04 02:20:00
4.0,128.0,2,141.0,Holding,2023-01-04 02:21:00
4.0,128.0,2,142.0,Pouring,2023-01-04 02:22:00
4.0,129.0,2,143.0,Reaching,2023-01-04 02:23:00
4.0,129.0,2,144.0,Transporting,2023-01-04 02:24:00
4.0,129.0,2,145.0,Holding,2023-01-04 02:25:00
4.0,129.0,2,146.0,Pouring,2023-01-04 02:26:00
4.0,130.0,2,147.0,Reaching,2023-01-04 02:27:00
4.0,130.0,2,148.0,Transporting,2023-01-04 02:28:00
4.0,130.0,2,149.0,Holding,2023-01-04 02:29:00
4.0,130.0,2,150.0,Pouring,2023-01-04 02:30:00
4.0,131.0,2,151.0,Reaching,2023-01-04 02:31:00
4.0,131.0,2,152.0,Transporting,2023-01-04 02:32:00
4.0,131.0,2,153.0,Holding,2023-01-04 02:33:00
4.0,131.0,2,154.0,Pouring,2023-01-04 02:34:00
4.0,132.0,2,155.0,Reaching,2023-01-04 02:35:00
4.0,132.0,2,156.0,Transporting,2023-01-04 02:36:00
4.0,132.0,2,157.0,Holding,2023-01-04 02:37:00
4.0,132.0,2,158.0,Pouring,2023-01-04 02:38:00
4.0,133.0,2,159.0,Reaching,2023-01-04 02:39:00
4.0,133.0,2,160.0,Transporting,2023-01-04 02:40:00
4.0,133.0,2,161.0,Holding,2023-01-04 02:41:00
4.0,133.0,2,162.0,Pouring,2023-01-04 02:42:00
4.0,134.0,2,163.0,Reaching,2023-01-04 02:43:00
4.0,134.0,2,164.0,Transporting,2023-01-04 02:44:00
4.0,134.0,2,165.0,Holding,2023-01-04 02:45:00
4.0,134.0,2,166.0,Pouring,2023-01-04 02:46:00
4.0,135.0,2,167.0,Reaching,2023-01-04 02:47:00
4.0,135.0,2,168.0,Transporting,2023-01-04 02:48:00
4.0,135.0,2,169.0,Holding,2023-01-04 02:49:00
4.0,136.0,2,170.0,Reaching,2023-01-04 02:50:00
4.0,136.0,2,171.0,Transporting,2023-01-04 02:51:00
4.0,137.0,2,172.0,Reaching,2023-01-04 02:52:00
4.0,137.0,2,173.0,Transporting,2023-01-04 02:53:00
4.0,137.0,2,174.0,Holding,2023-01-04 02:54:00
4.0,138.0,2,175.0,Reaching,2023-01-04 02:55:00
4.0,138.0,2,176.0,Transporting,2023-01-04 02:56:00
4.0,139.0,2,177.0,Reaching,2023-01-04 02:57:00
4.0,139.0,2,178.0,Transporting,2023-01-04 02:58:00
4.0,139.0,2,179.0,Holding,2023-01-04 02:59:00
4.0,139.0,2,180.0,Pushing,2023-01-04 03:00:00
4.0,139.0,2,181.0,Pushing,2023-01-04 03:01:00
4.0,140.0,2,182.0,Reaching,2023-01-04 03:02:00
4.0,140.0,2,183.0,Holding,2023-01-04 03:03:00
4.0,140.0,2,184.0,other,2023-01-04 03:04:00
4.0,141.0,3,185.0,Reaching,2023-01-04 03:05:00
4.0,141.0,3,186.0,Pulling,2023-01-04 03:06:00
4.0,141.0,3,187.0,Pushing,2023-01-04 03:07:00
4.0,142.0,3,188.0,Reaching,2023-01-04 03:08:00
4.0,142.0,3,189.0,Pulling,2023-01-04 03:09:00
4.0,142.0,3,190.0,Pushing,2023-01-04 03:10:00
4.0,143.0,4,191.0,Reaching,2023-01-04 03:11:00
4.0,143.0,4,192.0,Twisting (anticlockwise),2023-01-04 03:12:00
4.0,143.0,4,193.0,Twisting (clockwise),2023-01-04 03:13:00
4.0,144.0,5,194.0,Reaching,2023-01-04 03:14:00
4.0,144.0,5,195.0,other,2023-01-04 03:15:00
4.0,145.0,1,196.0,Reaching,2023-01-04 03:16:00
4.0,145.0,1,197.0,Transporting,2023-01-04 03:17:00
4.0,145.0,1,198.0,Releasing,2023-01-04 03:18:00
4.0,145.0,1,199.0,Reaching,2023-01-04 03:19:00
4.0,145.0,1,200.0,Transporting,2023-01-04 03:20:00
4.0,145.0,1,201.0,Releasing,2023-01-04 03:21:00
4.0,146.0,1,202.0,Reaching,2023-01-04 03:22:00
4.0,146.0,1,203.0,Transporting,2023-01-04 03:23:00
4.0,146.0,1,204.0,Releasing,2023-01-04 03:24:00
4.0,146.0,1,205.0,Reaching,2023-01-04 03:25:00
4.0,146.0,1,206.0,Transporting,2023-01-04 03:26:00
4.0,146.0,1,207.0,Releasing,2023-01-04 03:27:00
4.0,147.0,1,208.0,Reaching,2023-01-04 03:28:00
4.0,147.0,1,209.0,Transporting,2023-01-04 03:29:00
4.0,147.0,1,210.0,Releasing,2023-01-04 03:30:00
4.0,147.0,1,211.0,Reaching,2023-01-04 03:31:00
4.0,147.0,1,212.0,Transporting,2023-01-04 03:32:00
4.0,147.0,1,213.0,Releasing,2023-01-04 03:33:00
4.0,148.0,1,214.0,Reaching,2023-01-04 03:34:00
4.0,148.0,1,215.0,Transporting,2023-01-04 03:35:00
4.0,148.0,1,216.0,Releasing,2023-01-04 03:36:00
4.0,148.0,1,217.0,Reaching,2023-01-04 03:37:00
4.0,148.0,1,218.0,Transporting,2023-01-04 03:38:00
4.0,148.0,1,219.0,Releasing,2023-01-04 03:39:00
4.0,149.0,1,220.0,Reaching,2023-01-04 03:40:00
4.0,149.0,1,221.0,Transporting,2023-01-04 03:41:00
4.0,149.0,1,222.0,Releasing,2023-01-04 03:42:00
4.0,149.0,1,223.0,Reaching,2023-01-04 03:43:00
4.0,149.0,1,224.0,Transporting,2023-01-04 03:44:00
4.0,149.0,1,225.0,Releasing,2023-01-04 03:45:00
4.0,150.0,2,226.0,Reaching,2023-01-04 03:46:00
4.0,150.0,2,227.0,Transporting,2023-01-04 03:47:00
4.0,150.0,2,228.0,Holding,2023-01-04 03:48:00
4.0,150.0,2,229.0,Pouring,2023-01-04 03:49:00
4.0,151.0,2,230.0,Reaching,2023-01-04 03:50:00
4.0,151.0,2,231.0,Transporting,2023-01-04 03:51:00
4.0,151.0,2,232.0,Holding,2023-01-04 03:52:00
4.0,151.0,2,233.0,Pouring,2023-01-04 03:53:00
4.0,152.0,2,234.0,Reaching,2023-01-04 03:54:00
4.0,152.0,2,235.0,Transporting,2023-01-04 03:55:00
4.0,152.0,2,236.0,Holding,2023-01-04 03:56:00
4.0,152.0,2,237.0,Pouring,2023-01-04 03:57:00
4.0,153.0,2,238.0,Reaching,2023-01-04 03:58:00
4.0,153.0,2,239.0,Transporting,2023-01-04 03:59:00
4.0,153.0,2,240.0,Holding,2023-01-04 04:00:00
4.0,153.0,2,241.0,Pouring,2023-01-04 04:01:00
4.0,154.0,2,242.0,Reaching,2023-01-04 04:02:00
4.0,154.0,2,243.0,Transporting,2023-01-04 04:03:00
4.0,154.0,2,244.0,Holding,2023-01-04 04:04:00
4.0,154.0,2,245.0,Pouring,2023-01-04 04:05:00
4.0,155.0,6,246.0,Pushing,2023-01-04 04:06:00
4.0,155.0,6,247.0,Twisting (clockwise),2023-01-04 04:07:00
4.0,155.0,6,248.0,Twisting (anticlockwise),2023-01-04 04:08:00
4.0,155.0,6,249.0,Pulling,2023-01-04 04:09:00
4.0,155.0,6,250.0,Holding,2023-01-04 04:10:00
4.0,156.0,8,251.0,Pushing,2023-01-04 04:11:00
4.0,156.0,8,252.0,Pulling,2023-01-04 04:12:00
4.0,156.0,8,253.0,Holding,2023-01-04 04:13:00
4.0,157.0,8,254.0,Pushing,2023-01-04 04:14:00
4.0,157.0,8,255.0,Pulling,2023-01-04 04:15:00
4.0,157.0,8,256.0,Holding,2023-01-04 04:16:00
4.0,158.0,8,257.0,Pushing,2023-01-04 04:17:00
4.0,158.0,8,258.0,Pulling,2023-01-04 04:18:00
4.0,158.0,8,259.0,Holding,2023-01-04 04:19:00
4.0,159.0,8,260.0,Pushing,2023-01-04 04:20:00
4.0,159.0,8,261.0,Pulling,2023-01-04 04:21:00
4.0,159.0,8,262.0,Holding,2023-01-04 04:22:00
4.0,160.0,8,263.0,Pushing,2023-01-04 04:23:00
4.0,160.0,8,264.0,Pulling,2023-01-04 04:24:00
4.0,160.0,8,265.0,Holding,2023-01-04 04:25:00
4.0,161.0,8,266.0,Pushing,2023-01-04 04:26:00
4.0,161.0,8,267.0,Pulling,2023-01-04 04:27:00
4.0,161.0,8,268.0,Holding,2023-01-04 04:28:00
4.0,162.0,8,269.0,Pushing,2023-01-04 04:29:00
4.0,162.0,8,270.0,Pulling,2023-01-04 04:30:00
4.0,163.0,8,271.0,Pushing,2023-01-04 04:31:00
4.0,163.0,8,272.0,Pulling,2023-01-04 04:32:00
4.0,164.0,8,273.0,Twisting (clockwise),2023-01-04 04:33:00
4.0,164.0,8,274.0,Twisting (anticlockwise),2023-01-04 04:34:00
4.0,165.0,8,275.0,Twisting (clockwise),2023-01-04 04:35:00
4.0,165.0,8,276.0,Twisting (anticlockwise),2023-01-04 04:36:00
4.0,166.0,8,277.0,Twisting (clockwise),2023-01-04 04:37:00
4.0,166.0,8,278.0,Twisting (anticlockwise),2023-01-04 04:38:00
4.0,167.0,1,279.0,Reaching,2023-01-04 04:39:00
4.0,167.0,1,280.0,Transporting,2023-01-04 04:40:00
4.0,167.0,1,281.0,Releasing,2023-01-04 04:41:00
4.0,167.0,1,282.0,Reaching,2023-01-04 04:42:00
4.0,167.0,1,283.0,Transporting,2023-01-04 04:43:00
4.0,167.0,1,284.0,Releasing,2023-01-04 04:44:00
4.0,168.0,1,285.0,Reaching,2023-01-04 04:45:00
4.0,168.0,1,286.0,Transporting,2023-01-04 04:46:00
4.0,168.0,1,287.0,Releasing,2023-01-04 04:47:00
4.0,168.0,1,288.0,Reaching,2023-01-04 04:48:00
4.0,168.0,1,289.0,Transporting,2023-01-04 04:49:00
4.0,168.0,1,290.0,Releasing,2023-01-04 04:50:00
4.0,169.0,1,291.0,Reaching,2023-01-04 04:51:00
4.0,169.0,1,292.0,Transporting,2023-01-04 04:52:00
4.0,169.0,1,293.0,Releasing,2023-01-04 04:53:00
4.0,169.0,1,294.0,Reaching,2023-01-04 04:54:00
4.0,169.0,1,295.0,Transporting,2023-01-04 04:55:00
4.0,169.0,1,296.0,Releasing,2023-01-04 04:56:00
4.0,170.0,1,297.0,Reaching,2023-01-04 04:57:00
4.0,170.0,1,298.0,Transporting,2023-01-04 04:58:00
4.0,170.0,1,299.0,Releasing,2023-01-04 04:59:00
4.0,170.0,1,300.0,Reaching,2023-01-04 05:00:00
4.0,170.0,1,301.0,Transporting,2023-01-04 05:01:00
4.0,170.0,1,302.0,Releasing,2023-01-04 05:02:00
4.0,171.0,2,303.0,Reaching,2023-01-04 05:03:00
4.0,171.0,2,304.0,Transporting,2023-01-04 05:04:00
4.0,171.0,2,305.0,Holding,2023-01-04 05:05:00
4.0,171.0,2,306.0,Pouring,2023-01-04 05:06:00
4.0,172.0,2,307.0,Reaching,2023-01-04 05:07:00
4.0,172.0,2,308.0,Transporting,2023-01-04 05:08:00
4.0,172.0,2,309.0,Holding,2023-01-04 05:09:00
4.0,172.0,2,310.0,Pouring,2023-01-04 05:10:00
4.0,173.0,2,311.0,Reaching,2023-01-04 05:11:00
4.0,173.0,2,312.0,Transporting,2023-01-04 05:12:00
4.0,173.0,2,313.0,Holding,2023-01-04 05:13:00
4.0,173.0,2,314.0,Pouring,2023-01-04 05:14:00
4.0,174.0,2,315.0,Reaching,2023-01-04 05:15:00
4.0,174.0,2,316.0,Transporting,2023-01-04 05:16:00
4.0,174.0,2,317.0,Holding,2023-01-04 05:17:00
4.0,174.0,2,318.0,Pouring,2023-01-04 05:18:00
4.0,175.0,2,319.0,Reaching,2023-01-04 05:19:00
4.0,175.0,2,320.0,Transporting,2023-01-04 05:20:00
4.0,175.0,2,321.0,Holding,2023-01-04 05:21:00
4.0,175.0,2,322.0,Pouring,2023-01-04 05:22:00
4.0,176.0,2,323.0,Reaching,2023-01-04 05:23:00
4.0,176.0,2,324.0,Transporting,2023-01-04 05:24:00
4.0,176.0,2,325.0,Holding,2023-01-04 05:25:00
4.0,176.0,2,326.0,Pouring,2023-01-04 05:26:00
4.0,177.0,2,327.0,Reaching,2023-01-04 05:27:00
4.0,177.0,2,328.0,Transporting,2023-01-04 05:28:00
4.0,177.0,2,329.0,Holding,2023-01-04 05:29:00
4.0,177.0,2,330.0,Pouring,2023-01-04 05:30:00
4.0,178.0,2,331.0,Reaching,2023-01-04 05:31:00
4.0,178.0,2,332.0,Transporting,2023-01-04 05:32:00
4.0,178.0,2,333.0,Holding,2023-01-04 05:33:00
4.0,178.0,2,334.0,Pouring,2023-01-04 05:34:00
4.0,179.0,2,335.0,Reaching,2023-01-04 05:35:00
4.0,179.0,2,336.0,Transporting,2023-01-04 05:36:00
4.0,179.0,2,337.0,Holding,2023-01-04 05:37:00
4.0,179.0,2,338.0,Pouring,2023-01-04 05:38:00
4.0,180.0,2,339.0,Reaching,2023-01-04 05:39:00
4.0,180.0,2,340.0,Transporting,2023-01-04 05:40:00
4.0,180.0,2,341.0,Holding,2023-01-04 05:41:00
4.0,180.0,2,342.0,Pouring,2023-01-04 05:42:00
4.0,202.0,1,343.0,Reaching,2023-01-04 05:43:00
4.0,202.0,1,344.0,Transporting,2023-01-04 05:44:00
4.0,202.0,1,345.0,Releasing,2023-01-04 05:45:00
4.0,202.0,1,346.0,Reaching,2023-01-04 05:46:00
4.0,202.0,1,347.0,Transporting,2023-01-04 05:47:00
4.0,202.0,1,348.0,Releasing,2023-01-04 05:48:00
4.0,203.0,1,349.0,Reaching,2023-01-04 05:49:00
4.0,203.0,1,350.0,Transporting,2023-01-04 05:50:00
4.0,203.0,1,351.0,Releasing,2023-01-04 05:51:00
4.0,203.0,1,352.0,Reaching,2023-01-04 05:52:00
4.0,203.0,1,353.0,Transporting,2023-01-04 05:53:00
4.0,203.0,1,354.0,Releasing,2023-01-04 05:54:00
4.0,204.0,1,355.0,Reaching,2023-01-04 05:55:00
4.0,204.0,1,356.0,Transporting,2023-01-04 05:56:00
4.0,204.0,1,357.0,Releasing,2023-01-04 05:57:00
4.0,204.0,1,358.0,Reaching,2023-01-04 05:58:00
4.0,204.0,1,359.0,Transporting,2023-01-04 05:59:00
4.0,204.0,1,360.0,Releasing,2023-01-04 06:00:00
4.0,205.0,1,361.0,Reaching,2023-01-04 06:01:00
4.0,205.0,1,362.0,Transporting,2023-01-04 06:02:00
4.0,205.0,1,363.0,Releasing,2023-01-04 06:03:00
4.0,205.0,1,364.0,Reaching,2023-01-04 06:04:00
4.0,205.0,1,365.0,Transporting,2023-01-04 06:05:00
4.0,205.0,1,366.0,Releasing,2023-01-04 06:06:00
4.0,206.0,1,367.0,Reaching,2023-01-04 06:07:00
4.0,206.0,1,368.0,Transporting,2023-01-04 06:08:00
4.0,206.0,1,369.0,Releasing,2023-01-04 06:09:00
4.0,206.0,1,370.0,Reaching,2023-01-04 06:10:00
4.0,206.0,1,371.0,Transporting,2023-01-04 06:11:00
4.0,206.0,1,372.0,Releasing,2023-01-04 06:12:00
4.0,207.0,1,373.0,Reaching,2023-01-04 06:13:00
4.0,207.0,1,374.0,Transporting,2023-01-04 06:14:00
4.0,207.0,1,375.0,Releasing,2023-01-04 06:15:00
4.0,207.0,1,376.0,Reaching,2023-01-04 06:16:00
4.0,207.0,1,377.0,Transporting,2023-01-04 06:17:00
4.0,207.0,1,378.0,Releasing,2023-01-04 06:18:00
4.0,208.0,1,379.0,Reaching,2023-01-04 06:19:00
4.0,208.0,1,380.0,Transporting,2023-01-04 06:20:00
4.0,208.0,1,381.0,Releasing,2023-01-04 06:21:00
4.0,208.0,1,382.0,Reaching,2023-01-04 06:22:00
4.0,208.0,1,383.0,Transporting,2023-01-04 06:23:00
4.0,208.0,1,384.0,Releasing,2023-01-04 06:24:00
4.0,209.0,2,385.0,Reaching,2023-01-04 06:25:00
4.0,209.0,2,386.0,Transporting,2023-01-04 06:26:00
4.0,209.0,2,387.0,Holding,2023-01-04 06:27:00
4.0,209.0,2,388.0,Pouring,2023-01-04 06:28:00
4.0,210.0,2,389.0,Reaching,2023-01-04 06:29:00
4.0,210.0,2,390.0,Transporting,2023-01-04 06:30:00
4.0,210.0,2,391.0,Holding,2023-01-04 06:31:00
4.0,210.0,2,392.0,Pouring,2023-01-04 06:32:00
4.0,211.0,2,393.0,Reaching,2023-01-04 06:33:00
4.0,211.0,2,394.0,Transporting,2023-01-04 06:34:00
4.0,211.0,2,395.0,Holding,2023-01-04 06:35:00
4.0,211.0,2,396.0,Pouring,2023-01-04 06:36:00
4.0,212.0,2,397.0,Reaching,2023-01-04 06:37:00
4.0,212.0,2,398.0,Transporting,2023-01-04 06:38:00
4.0,212.0,2,399.0,Holding,2023-01-04 06:39:00
4.0,212.0,2,400.0,Pouring,2023-01-04 06:40:00
4.0,213.0,2,401.0,Reaching,2023-01-04 06:41:00
4.0,213.0,2,402.0,Transporting,2023-01-04 06:42:00
4.0,213.0,2,403.0,Holding,2023-01-04 06:43:00
4.0,213.0,2,404.0,Pouring,2023-01-04 06:44:00
4.0,214.0,2,405.0,Reaching,2023-01-04 06:45:00
4.0,214.0,2,406.0,Transporting,2023-01-04 06:46:00
4.0,214.0,2,407.0,Holding,2023-01-04 06:47:00
4.0,214.0,2,408.0,Pouring,2023-01-04 06:48:00
4.0,215.0,2,409.0,Reaching,2023-01-04 06:49:00
4.0,215.0,2,410.0,Transporting,2023-01-04 06:50:00
4.0,215.0,2,411.0,Holding,2023-01-04 06:51:00
4.0,215.0,2,412.0,Pouring,2023-01-04 06:52:00
4.0,216.0,2,413.0,Reaching,2023-01-04 06:53:00
4.0,216.0,2,414.0,Transporting,2023-01-04 06:54:00
4.0,216.0,2,415.0,Holding,2023-01-04 06:55:00
4.0,216.0,2,416.0,Pouring,2023-01-04 06:56:00
4.0,217.0,2,417.0,Reaching,2023-01-04 06:57:00
4.0,217.0,2,418.0,Transporting,2023-01-04 06:58:00
4.0,217.0,2,419.0,Holding,2023-01-04 06:59:00
4.0,217.0,2,420.0,Pouring,2023-01-04 07:00:00
4.0,218.0,2,421.0,Reaching,2023-01-04 07:01:00
4.0,218.0,2,422.0,Transporting,2023-01-04 07:02:00
4.0,218.0,2,423.0,Holding,2023-01-04 07:03:00
4.0,218.0,2,424.0,Pouring,2023-01-04 07:04:00
4.0,219.0,2,425.0,Reaching,2023-01-04 07:05:00
4.0,219.0,2,426.0,Transporting,2023-01-04 07:06:00
4.0,219.0,2,427.0,Pushing,2023-01-04 07:07:00
4.0,219.0,2,428.0,Holding,2023-01-04 07:08:00
4.0,220.0,2,429.0,Reaching,2023-01-04 07:09:00
4.0,220.0,2,430.0,Transporting,2023-01-04 07:10:00
4.0,220.0,2,431.0,Pushing,2023-01-04 07:11:00
4.0,220.0,2,432.0,Holding,2023-01-04 07:12:00
4.0,221.0,7,433.0,Reaching,2023-01-04 07:13:00
4.0,221.0,7,434.0,Holding,2023-01-04 07:14:00
4.0,221.0,7,435.0,Twisting (clockwise),2023-01-04 07:15:00
4.0,221.0,7,436.0,Twisting (anticlockwise),2023-01-04 07:16:00
4.0,222.0,7,437.0,Reaching,2023-01-04 07:17:00
4.0,222.0,7,438.0,Holding,2023-01-04 07:18:00
4.0,222.0,7,439.0,Twisting (clockwise),2023-01-04 07:19:00
4.0,222.0,7,440.0,Twisting (anticlockwise),2023-01-04 07:20:00
4.0,223.0,2,441.0,Reaching,2023-01-04 07:21:00
4.0,223.0,2,442.0,Holding,2023-01-04 07:22:00
4.0,223.0,2,443.0,other,2023-01-04 07:23:00
4.0,224.0,2,444.0,Reaching,2023-01-04 07:24:00
4.0,224.0,2,445.0,Holding,2023-01-04 07:25:00
4.0,224.0,2,446.0,other,2023-01-04 07:26:00
4.0,225.0,2,447.0,Reaching,2023-01-04 07:27:00
4.0,225.0,2,448.0,Holding,2023-01-04 07:28:00
4.0,225.0,2,449.0,other,2023-01-04 07:29:00
4.0,226.0,2,450.0,Reaching,2023-01-04 07:30:00
4.0,226.0,2,451.0,Holding,2023-01-04 07:31:00
4.0,226.0,2,452.0,other,2023-01-04 07:32:00
4.0,227.0,2,453.0,Reaching,2023-01-04 07:33:00
4.0,227.0,2,454.0,Pulling,2023-01-04 07:34:00
4.0,228.0,2,455.0,Reaching,2023-01-04 07:35:00
4.0,228.0,2,456.0,Pulling,2023-01-04 07:36:00
4.0,229.0,3,457.0,Reaching,2023-01-04 07:37:00
4.0,229.0,3,458.0,Pulling,2023-01-04 07:38:00
4.0,230.0,3,459.0,Reaching,2023-01-04 07:39:00
4.0,230.0,3,460.0,Pulling,2023-01-04 07:40:00
4.0,231.0,2,461.0,Reaching,2023-01-04 07:41:00
4.0,231.0,2,462.0,Pulling,2023-01-04 07:42:00
4.0,232.0,2,463.0,Reaching,2023-01-04 07:43:00
4.0,232.0,2,464.0,Pulling,2023-01-04 07:44:00
4.0,233.0,2,465.0,Reaching,2023-01-04 07:45:00
4.0,233.0,2,466.0,Holding,2023-01-04 07:46:00
4.0,233.0,2,467.0,other,2023-01-04 07:47:00
4.0,234.0,2,468.0,Reaching,2023-01-04 07:48:00
4.0,234.0,2,469.0,Holding,2023-01-04 07:49:00
4.0,234.0,2,470.0,other,2023-01-04 07:50:00
4.0,302.0,-,471.0,Reaching,2023-01-04 07:51:00
4.0,302.0,-,472.0,other,2023-01-04 07:52:00
4.0,302.0,-,473.0,other,2023-01-04 07:53:00
4.0,302.0,-,474.0,other,2023-01-04 07:54:00
4.0,302.0,-,475.0,Pushing,2023-01-04 07:55:00
4.0,302.0,-,476.0,other,2023-01-04 07:56:00
4.0,303.0,-,477.0,Reaching,2023-01-04 07:57:00
4.0,303.0,-,478.0,other,2023-01-04 07:58:00
4.0,303.0,-,479.0,other,2023-01-04 07:59:00
4.0,303.0,-,480.0,other,2023-01-04 08:00:00
4.0,303.0,-,481.0,Pushing,2023-01-04 08:01:00
4.0,303.0,-,482.0,other,2023-01-04 08:02:00
4.0,304.0,-,483.0,Reaching,2023-01-04 08:03:00
4.0,304.0,-,484.0,other,2023-01-04 08:04:00
4.0,304.0,-,485.0,Holding,2023-01-04 08:05:00
4.0,304.0,-,486.0,other,2023-01-04 08:06:00
4.0,305.0,-,487.0,Reaching,2023-01-04 08:07:00
4.0,305.0,-,488.0,other,2023-01-04 08:08:00
4.0,306.0,-,489.0,Reaching,2023-01-04 08:09:00
4.0,306.0,-,490.0,Pulling,2023-01-04 08:10:00
4.0,306.0,-,491.0,Pushing,2023-01-04 08:11:00
4.0,307.0,-,492.0,Reaching,2023-01-04 08:12:00
4.0,307.0,-,493.0,Pulling,2023-01-04 08:13:00
4.0,307.0,-,494.0,Pushing,2023-01-04 08:14:00
4.0,308.0,-,495.0,Reaching,2023-01-04 08:15:00
4.0,308.0,-,496.0,Pulling,2023-01-04 08:16:00
4.0,308.0,-,497.0,Pushing,2023-01-04 08:17:00
4.0,309.0,2,498.0,Reaching,2023-01-04 08:18:00
4.0,309.0,2,499.0,other,2023-01-04 08:19:00
4.0,309.0,2,500.0,Twisting (clockwise),2023-01-04 08:20:00
4.0,310.0,2,501.0,Reaching,2023-01-04 08:21:00
4.0,310.0,2,502.0,Twisting (anticlockwise),2023-01-04 08:22:00
4.0,310.0,2,503.0,Twisting (clockwise),2023-01-04 08:23:00
4.0,311.0,2,504.0,Reaching,2023-01-04 08:24:00
4.0,311.0,2,505.0,Twisting (anticlockwise),2023-01-04 08:25:00
4.0,312.0,2,506.0,Reaching,2023-01-04 08:26:00
4.0,312.0,2,507.0,Twisting (anticlockwise),2023-01-04 08:27:00
4.0,313.0,2,508.0,Reaching,2023-01-04 08:28:00
4.0,313.0,2,509.0,Twisting (anticlockwise),2023-01-04 08:29:00
4.0,314.0,2,510.0,Reaching,2023-01-04 08:30:00
4.0,314.0,2,511.0,Twisting (anticlockwise),2023-01-04 08:31:00
4.0,315.0,2,512.0,Reaching,2023-01-04 08:32:00
4.0,315.0,2,513.0,Twisting (anticlockwise),2023-01-04 08:33:00
4.0,316.0,2,514.0,Reaching,2023-01-04 08:34:00
4.0,316.0,2,515.0,Twisting (anticlockwise),2023-01-04 08:35:00
4.0,316.0,2,516.0,Twisting (clockwise),2023-01-04 08:36:00
4.0,317.0,2,517.0,Reaching,2023-01-04 08:37:00
4.0,317.0,2,518.0,Twisting (anticlockwise),2023-01-04 08:38:00
4.0,317.0,2,519.0,Twisting (clockwise),2023-01-04 08:39:00
4.0,318.0,2,520.0,Reaching,2023-01-04 08:40:00
4.0,318.0,2,521.0,Twisting (anticlockwise),2023-01-04 08:41:00
4.0,318.0,2,522.0,Twisting (clockwise),2023-01-04 08:42:00
4.0,319.0,2,523.0,Reaching,2023-01-04 08:43:00
4.0,319.0,2,524.0,Pulling,2023-01-04 08:44:00
4.0,319.0,2,525.0,Pushing,2023-01-04 08:45:00
4.0,320.0,2,526.0,Reaching,2023-01-04 08:46:00
4.0,320.0,2,527.0,Twisting (anticlockwise),2023-01-04 08:47:00
4.0,320.0,2,528.0,Twisting (clockwise),2023-01-04 08:48:00
4.0,321.0,2,529.0,Reaching,2023-01-04 08:49:00
4.0,321.0,2,530.0,Twisting (anticlockwise),2023-01-04 08:50:00
4.0,322.0,2,531.0,Reaching,2023-01-04 08:51:00
4.0,322.0,2,532.0,Twisting (anticlockwise),2023-01-04 08:52:00
4.0,323.0,2,533.0,Reaching,2023-01-04 08:53:00
4.0,323.0,2,534.0,Twisting (anticlockwise),2023-01-04 08:54:00
4.0,324.0,2,535.0,Reaching,2023-01-04 08:55:00
